card_id,date,sport,match,rank_a,option_a,status_a,probability_a,row_a,rank_b,option_b,status_b,probability_b,row_b,complement_type,line,subject_similarity,probability_sum,outcome_consistent
AFL-20260710-COLL-NM-SETTLED,2026-07-11,AFL,Collingwood vs North Melbourne,1,Combined Total Under 173.5,L,0.58,7,4,Combined Total Over 173.5,W,0.42,10,over_under,173.5000,1,1,true
AFL-20260710-COLL-NM-SETTLED,2026-07-11,AFL,Collingwood vs North Melbourne,2,Collingwood -16.5,L,0.54,8,3,North Melbourne +16.5,W,0.46,9,spread,16.5000,1,1,true
CRICKET-20260710-ENG-IND4,2026-07-10,Cricket/T20I,England vs India,1,India 1st innings Under 197.5,W,0.58,13,4,India 1st innings Over 197.5,L,0.42,16,over_under,197.5000,1,1,true
CRICKET-20260710-ENG-IND4,2026-07-10,Cricket/T20I,England vs India,2,India powerplay Under 64.5,W,0.55,14,3,India powerplay Over 64.5,L,0.45,15,over_under,64.5000,1,1,true
CRIC-20260613-CAN-USA,2026-06-13,Cricket,Canada vs United States of America,1,Canada first-5 Over 17.5,W,0.62,22,4,Canada first-5 Under 17.5,L,0.38,25,over_under,17.5000,1,1,true
CRIC-20260613-CAN-USA,2026-06-13,Cricket,Canada vs United States of America,2,Canada innings Over 208.5,W,0.57,23,3,Canada innings Under 208.5,L,0.43,24,over_under,208.5000,1,1,true
CRIC-20260614-NZW-WIW,2026-06-14,Cricket,New Zealand Women vs West Indies Women,1,NZ innings Over 165.5,L,0.56,26,3,NZ innings Under 165.5,W,0.44,28,over_under,165.5000,1,1,true
CRIC-20260614-NZW-WIW,2026-06-14,Cricket,New Zealand Women vs West Indies Women,2,NZ first-6 Over 45.5,W,0.54,27,4,NZ first-6 Under 45.5,L,0.42,29,over_under,45.5000,1,0.96,true
SOC-20260614-QAT-SUI,2026-06-14,Soccer,Qatar vs Switzerland,1,Total Under 2.5,W,0.57,30,4,Total Over 2.5,L,0.43,33,over_under,2.5000,1,1,true
SOC-20260614-QAT-SUI,2026-06-14,Soccer,Qatar vs Switzerland,2,1H Over 0.5,W,0.55,31,3,1H Under 0.5,L,0.45,32,over_under,0.5000,1,1,true
BKB-20260613-ZAL-JUV,2026-06-13,Basketball,Zalgiris Kaunas vs Juventus Utena,1,1H Under 89.5,W,0.7,34,8,1H Over 89.5,L,0.3,41,over_under,89.5000,1,1,true
BKB-20260613-ZAL-JUV,2026-06-13,Basketball,Zalgiris Kaunas vs Juventus Utena,2,Q1 Under 44.5,L,0.65,35,7,Q1 Over 44.5,W,0.35,40,over_under,44.5000,1,1,true
