card,num,sport,rank,n_ranks,contract,family,direction,p,result,source,event
P-002,2,baseball-MLB,1,2,Marlins +1.5,handicap,plus,,W,PREDICTION_LOG_COMBINED.md:919,Philadelphia Phillies @ Miami Marlins (MLB regular season)
P-002,2,baseball-MLB,4,2,Phillies −1.5,handicap,minus,,L,PREDICTION_LOG_COMBINED.md:922,Philadelphia Phillies @ Miami Marlins (MLB regular season)
P-005,5,baseball-MLB,1,2,Tampa Bay Rays moneyline,moneyline,,,W,PREDICTION_LOG_COMBINED.md:1391,Texas Rangers @ Tampa Bay Rays (MLB regular season)
P-005,5,baseball-MLB,3,2,Texas Rangers +1.5,handicap,plus,,L,PREDICTION_LOG_COMBINED.md:1393,Texas Rangers @ Tampa Bay Rays (MLB regular season)
P-008,8,baseball-MLB,1,2,,other,,,W,PREDICTION_LOG_COMBINED.md:1869,"New York Yankees @ Chicago Cubs, MLB regular season"
P-008,8,baseball-MLB,2,2,,other,,,L,PREDICTION_LOG_COMBINED.md:1870,"New York Yankees @ Chicago Cubs, MLB regular season"
P-010,10,AFL,1,2,,other,,,W,PREDICTION_LOG_COMBINED.md:2439,"Carlton v Brisbane Lions, AFL Round 21 — FORECAST (locked 2026-08-01T08:56:26Z / 18:56:26 AEST)"
P-010,10,AFL,4,2,,other,,,L,PREDICTION_LOG_COMBINED.md:2442,"Carlton v Brisbane Lions, AFL Round 21 — FORECAST (locked 2026-08-01T08:56:26Z / 18:56:26 AEST)"
P-011,11,baseball-MLB,1,2,Arizona Diamondbacks +1.5,handicap,plus,,L,PREDICTION_LOG_COMBINED.md:2827,Arizona Diamondbacks @ Cleveland Guardians — PREGAME CARD
P-011,11,baseball-MLB,2,2,Cleveland Guardians ML,moneyline,,,W,PREDICTION_LOG_COMBINED.md:2828,Arizona Diamondbacks @ Cleveland Guardians — PREGAME CARD
P-014,14,baseball-MLB,1,2,,other,,,W,PREDICTION_LOG_COMBINED.md:3391,San Diego Padres (Michael King) at Arizona Diamondbacks (Brandon Pfaadt)
P-014,14,baseball-MLB,3,2,,other,,,L,PREDICTION_LOG_COMBINED.md:3393,San Diego Padres (Michael King) at Arizona Diamondbacks (Brandon Pfaadt)
P-016,16,baseball-NPB/KBO/CPBL,2,2,,other,,,L,PREDICTION_LOG_COMBINED.md:3749,"Kiwoom Heroes at Lotte Giants, KBO regular season"
P-016,16,baseball-NPB/KBO/CPBL,3,2,,other,,,W,PREDICTION_LOG_COMBINED.md:3750,"Kiwoom Heroes at Lotte Giants, KBO regular season"
P-022,22,baseball-MLB,2,2,,other,,,W,PREDICTION_LOG_COMBINED.md:4977,"Los Angeles Angels (Ryan Johnson) at Baltimore Orioles (Brandon Young), MLB"
P-022,22,baseball-MLB,3,2,,other,,,W,PREDICTION_LOG_COMBINED.md:4978,"Los Angeles Angels (Ryan Johnson) at Baltimore Orioles (Brandon Young), MLB"
P-026,26,cricket,2,2,Hawthorn +14.5,handicap,plus,,L,PREDICTION_LOG_COMBINED.md:5644,"Birmingham Phoenix Women v Sunrisers Leeds Women, The Hundred 2026 - START-CROSSED/PRE-DELIVERY FORECAST (appended 2026-"
P-026,26,cricket,4,2,Brisbane Lions -9.5,handicap,minus,,W,PREDICTION_LOG_COMBINED.md:5646,"Birmingham Phoenix Women v Sunrisers Leeds Women, The Hundred 2026 - START-CROSSED/PRE-DELIVERY FORECAST (appended 2026-"
P-035,35,basketball,1,11,H1 Over 84.5,total,Over,,L,PREDICTION_LOG_COMBINED.md:8015,"Atlanta Dream @ Connecticut Sun, WNBA regular season - LIVE FORECAST"
P-035,35,basketball,1,11,Q1 Over 42.5,phase,Over,,W,PREDICTION_LOG_COMBINED.md:8027,"Atlanta Dream @ Connecticut Sun, WNBA regular season - LIVE FORECAST"
P-035,35,basketball,2,11,Full Under 174.5,total,Under,,W,PREDICTION_LOG_COMBINED.md:8016,"Atlanta Dream @ Connecticut Sun, WNBA regular season - LIVE FORECAST"
P-035,35,basketball,2,11,H1 Over 84.5,total,Over,,L,PREDICTION_LOG_COMBINED.md:8028,"Atlanta Dream @ Connecticut Sun, WNBA regular season - LIVE FORECAST"
P-035,35,basketball,3,11,Q1 Over 42.5,phase,Over,,W,PREDICTION_LOG_COMBINED.md:8017,"Atlanta Dream @ Connecticut Sun, WNBA regular season - LIVE FORECAST"
P-035,35,basketball,3,11,Full Under 174.5,total,Under,,W,PREDICTION_LOG_COMBINED.md:8029,"Atlanta Dream @ Connecticut Sun, WNBA regular season - LIVE FORECAST"
P-035,35,basketball,4,11,Q1 Under 42.5,phase,Under,,L,PREDICTION_LOG_COMBINED.md:8018,"Atlanta Dream @ Connecticut Sun, WNBA regular season - LIVE FORECAST"
P-035,35,basketball,4,11,Full Over 174.5,total,Over,,L,PREDICTION_LOG_COMBINED.md:8030,"Atlanta Dream @ Connecticut Sun, WNBA regular season - LIVE FORECAST"
P-035,35,basketball,5,11,Full Over 174.5,total,Over,,L,PREDICTION_LOG_COMBINED.md:8019,"Atlanta Dream @ Connecticut Sun, WNBA regular season - LIVE FORECAST"
P-035,35,basketball,5,11,Q1 Under 42.5,phase,Under,,L,PREDICTION_LOG_COMBINED.md:8031,"Atlanta Dream @ Connecticut Sun, WNBA regular season - LIVE FORECAST"
P-035,35,basketball,6,11,H1 Under 84.5,total,Under,,W,PREDICTION_LOG_COMBINED.md:8032,"Atlanta Dream @ Connecticut Sun, WNBA regular season - LIVE FORECAST"
P-036,36,baseball-MLB,1,6,Phillies ML,moneyline,,,W,PREDICTION_LOG_COMBINED.md:8061,Philadelphia Phillies at Minnesota Twins — MLB Field of Dreams
P-036,36,baseball-MLB,2,6,Under 8.5,total,Under,,W,PREDICTION_LOG_COMBINED.md:8054,Philadelphia Phillies at Minnesota Twins — MLB Field of Dreams
P-036,36,baseball-MLB,2,6,Twins ML,moneyline,,,L,PREDICTION_LOG_COMBINED.md:8062,Philadelphia Phillies at Minnesota Twins — MLB Field of Dreams
P-036,36,baseball-MLB,3,6,Phillies ML,moneyline,,,W,PREDICTION_LOG_COMBINED.md:8055,Philadelphia Phillies at Minnesota Twins — MLB Field of Dreams
P-036,36,baseball-MLB,3,6,Under 8.5,total,Under,,W,PREDICTION_LOG_COMBINED.md:8063,Philadelphia Phillies at Minnesota Twins — MLB Field of Dreams
P-036,36,baseball-MLB,4,6,Over 8.5,total,Over,,L,PREDICTION_LOG_COMBINED.md:8064,Philadelphia Phillies at Minnesota Twins — MLB Field of Dreams
P-037,37,cricket,1,4,Jamaica first innings Under 173.5,phase,Under,,W,PREDICTION_LOG_COMBINED.md:8115,Jamaica Kingsmen vs Guyana Amazon Warriors — CPL
P-037,37,cricket,2,4,Jamaica first six Under 50.5,phase,Under,,W,PREDICTION_LOG_COMBINED.md:8116,Jamaica Kingsmen vs Guyana Amazon Warriors — CPL
P-037,37,cricket,3,4,Jamaica first innings Over 173.5,phase,Over,,L,PREDICTION_LOG_COMBINED.md:8117,Jamaica Kingsmen vs Guyana Amazon Warriors — CPL
P-037,37,cricket,4,4,Jamaica first six Over 50.5,phase,Over,,L,PREDICTION_LOG_COMBINED.md:8118,Jamaica Kingsmen vs Guyana Amazon Warriors — CPL
P-038,38,cricket,1,4,Bangladesh first innings Over 250.5,phase,Over,,W,PREDICTION_LOG_COMBINED.md:9735,Australia vs Bangladesh — 1st Test
P-038,38,cricket,2,4,Tanzid Hasan Tamim 100+,other,,,W,PREDICTION_LOG_COMBINED.md:9736,Australia vs Bangladesh — 1st Test
P-038,38,cricket,3,4,Bangladesh first innings Over 356.5,phase,Over,,W,PREDICTION_LOG_COMBINED.md:9737,Australia vs Bangladesh — 1st Test
P-038,38,cricket,4,4,Bangladesh first innings Under 356.5,phase,Under,,L,PREDICTION_LOG_COMBINED.md:9738,Australia vs Bangladesh — 1st Test
P-040,40,AFL,1,6,Adelaide Crows +23.5,handicap,plus,,L,PREDICTION_LOG_COMBINED.md:8937,Fremantle vs Adelaide Crows — AFL
P-040,40,AFL,1,6,Combined Total Under 176.5,total,Under,,L,PREDICTION_LOG_COMBINED.md:8941,Fremantle vs Adelaide Crows — AFL
P-040,40,AFL,2,6,Combined Total Over 168.5,total,Over,,W,PREDICTION_LOG_COMBINED.md:8938,Fremantle vs Adelaide Crows — AFL
P-040,40,AFL,3,6,Combined Total Under 168.5,total,Under,,L,PREDICTION_LOG_COMBINED.md:8939,Fremantle vs Adelaide Crows — AFL
P-040,40,AFL,3,6,Adelaide Crows -23.5,handicap,minus,,V,PREDICTION_LOG_COMBINED.md:8942,Fremantle vs Adelaide Crows — AFL
P-040,40,AFL,4,6,Fremantle -23.5,handicap,minus,,W,PREDICTION_LOG_COMBINED.md:8940,Fremantle vs Adelaide Crows — AFL
P-041,41,soccer,1,4,Total goals Under 4.5,total,Under,,W,PREDICTION_LOG_COMBINED.md:9247,"Wolverhampton Wanderers v Blackburn Rovers, EFL Championship Round 1 — PREGAME FORECAST (appended 2026-08-15T02:07:19+10"
P-041,41,soccer,2,4,Wolves +0.5,handicap,plus,,W,PREDICTION_LOG_COMBINED.md:9248,"Wolverhampton Wanderers v Blackburn Rovers, EFL Championship Round 1 — PREGAME FORECAST (appended 2026-08-15T02:07:19+10"
P-041,41,soccer,3,4,Total goals Over 1.5,total,Over,,W,PREDICTION_LOG_COMBINED.md:9249,"Wolverhampton Wanderers v Blackburn Rovers, EFL Championship Round 1 — PREGAME FORECAST (appended 2026-08-15T02:07:19+10"
P-041,41,soccer,4,4,Total corners Over 8.5,corners,Over,,W,PREDICTION_LOG_COMBINED.md:9250,"Wolverhampton Wanderers v Blackburn Rovers, EFL Championship Round 1 — PREGAME FORECAST (appended 2026-08-15T02:07:19+10"
P-042,42,cricket,1,4,MSG first innings Under 162.5,phase,Under,,L,PREDICTION_LOG_COMBINED.md:9271,"Manchester Super Giants Men v Sunrisers Leeds Men, The Hundred Eliminator — LIVE FORECAST (appended 2026-08-15T03:01:20+"
P-042,42,cricket,2,4,MSG first 25 balls Under 38.5,total,Under,,W,PREDICTION_LOG_COMBINED.md:9272,"Manchester Super Giants Men v Sunrisers Leeds Men, The Hundred Eliminator — LIVE FORECAST (appended 2026-08-15T03:01:20+"
P-042,42,cricket,3,4,MSG first 25 balls Over 38.5,total,Over,,L,PREDICTION_LOG_COMBINED.md:9273,"Manchester Super Giants Men v Sunrisers Leeds Men, The Hundred Eliminator — LIVE FORECAST (appended 2026-08-15T03:01:20+"
P-042,42,cricket,4,4,MSG first innings Over 162.5,phase,Over,,W,PREDICTION_LOG_COMBINED.md:9274,"Manchester Super Giants Men v Sunrisers Leeds Men, The Hundred Eliminator — LIVE FORECAST (appended 2026-08-15T03:01:20+"
P-043,43,baseball-MLB,1,4,Chicago Cubs -1.5,handicap,minus,,W,PREDICTION_LOG_COMBINED.md:9297,"St. Louis Cardinals at Chicago Cubs, MLB — PREGAME FORECAST (appended 2026-08-15T04:16:53+10:00)"
P-043,43,baseball-MLB,2,4,Combined Over 8.0,total,Over,,L,PREDICTION_LOG_COMBINED.md:9298,"St. Louis Cardinals at Chicago Cubs, MLB — PREGAME FORECAST (appended 2026-08-15T04:16:53+10:00)"
P-043,43,baseball-MLB,3,4,St. Louis Cardinals +1.5,handicap,plus,,L,PREDICTION_LOG_COMBINED.md:9299,"St. Louis Cardinals at Chicago Cubs, MLB — PREGAME FORECAST (appended 2026-08-15T04:16:53+10:00)"
P-043,43,baseball-MLB,4,4,Combined Under 8.0,total,Under,,W,PREDICTION_LOG_COMBINED.md:9300,"St. Louis Cardinals at Chicago Cubs, MLB — PREGAME FORECAST (appended 2026-08-15T04:16:53+10:00)"
P-044,44,AFL,1,4,Under 83.5,total,Under,,W,PREDICTION_LOG_COMBINED.md:9443,"Richmond v Collingwood, AFLW — PREGAME FORECAST (appended 2026-08-15T16:58:00+10:00)"
P-044,44,AFL,2,4,Richmond -3.5,handicap,minus,,W,PREDICTION_LOG_COMBINED.md:9444,"Richmond v Collingwood, AFLW — PREGAME FORECAST (appended 2026-08-15T16:58:00+10:00)"
P-044,44,AFL,3,4,Collingwood +3.5,handicap,plus,,L,PREDICTION_LOG_COMBINED.md:9445,"Richmond v Collingwood, AFLW — PREGAME FORECAST (appended 2026-08-15T16:58:00+10:00)"
P-044,44,AFL,4,4,Over 83.5,total,Over,,L,PREDICTION_LOG_COMBINED.md:9446,"Richmond v Collingwood, AFLW — PREGAME FORECAST (appended 2026-08-15T16:58:00+10:00)"
P-045,45,AFL,1,4,Collingwood +21.5,handicap,plus,,W,PREDICTION_LOG_COMBINED.md:9531,"Hawthorn v Collingwood, AFL — PREGAME FORECAST (appended 2026-08-15T19:35:00+10:00)"
P-045,45,AFL,2,4,Over 173.5,total,Over,,W,PREDICTION_LOG_COMBINED.md:9532,"Hawthorn v Collingwood, AFL — PREGAME FORECAST (appended 2026-08-15T19:35:00+10:00)"
P-045,45,AFL,3,4,Under 173.5,total,Under,,L,PREDICTION_LOG_COMBINED.md:9533,"Hawthorn v Collingwood, AFL — PREGAME FORECAST (appended 2026-08-15T19:35:00+10:00)"
P-045,45,AFL,4,4,Hawthorn -21.5,handicap,minus,,L,PREDICTION_LOG_COMBINED.md:9534,"Hawthorn v Collingwood, AFL — PREGAME FORECAST (appended 2026-08-15T19:35:00+10:00)"
P-046,46,soccer,1,4,Under 4.5 total goals,total,Under,,W,PREDICTION_LOG_COMBINED.md:9749,"Chelsea v Real Sociedad, soccer — PREGAME FORECAST (appended 2026-08-15T22:49:00+10:00)"
